,date,open,close,high,low,volume,code
913,2014-10-14,8150.86,8139.96,8200.35,8105.54,172805427.0,sz
914,2014-10-15,8141.14,8198.12,8209.9,8086.63,166565693.0,sz
915,2014-10-16,8156.79,8110.69,8227.14,8110.69,175054366.0,sz
916,2014-10-17,8116.81,8151.52,8182.83,8015.62,169446196.0,sz
917,2014-10-20,8175.68,8204.2,8219.8,8153.1,129324404.0,sz
918,2014-10-21,8197.17,8106.92,8206.89,8101.6,132644127.0,sz
919,2014-10-22,8114.89,8063.2,8162.83,8059.56,122521869.0,sz
920,2014-10-23,8044.71,7969.16,8077.78,7957.03,133249926.0,sz
921,2014-10-24,7982.31,7921.13,8003.79,7899.54,99722301.0,sz
922,2014-10-27,7881.01,7829.33,7881.01,7803.46,101785974.0,sz
923,2014-10-28,7846.87,7988.34,7988.34,7846.87,139378381.0,sz
924,2014-10-29,8010.41,8090.68,8109.64,7962.03,188403507.0,sz
925,2014-10-30,8088.98,8090.55,8105.72,8034.08,174056448.0,sz
926,2014-10-31,8109.55,8225.61,8230.59,8088.26,175178806.0,sz
927,2014-11-03,8245.03,8240.15,8285.16,8202.53,173760110.0,sz
928,2014-11-04,8231.5,8206.79,8236.17,8179.34,173491080.0,sz
929,2014-11-05,8221.95,8198.57,8248.56,8189.84,159290100.0,sz
930,2014-11-06,8206.55,8211.96,8223.3,8137.42,144818161.0,sz
931,2014-11-07,8226.31,8234.87,8348.88,8183.06,179328399.0,sz
932,2014-11-10,8299.42,8410.22,8410.95,8251.74,158531885.0,sz
933,2014-11-11,8443.25,8312.88,8491.12,8243.9,205237277.0,sz
934,2014-11-12,8287.57,8410.29,8410.42,8271.84,129080433.0,sz
935,2014-11-13,8416.67,8305.08,8416.81,8288.05,160941017.0,sz
936,2014-11-14,8263.97,8326.9,8343.91,8242.49,123815098.0,sz
937,2014-11-17,8358.13,8283.8,8389.39,8278.12,124168883.0,sz
938,2014-11-18,8264.4,8196.59,8295.98,8173.44,114787642.0,sz
939,2014-11-19,8206.78,8225.07,8265.58,8202.78,120855715.0,sz
940,2014-11-20,8210.82,8205.38,8236.32,8190.4,109492290.0,sz
941,2014-11-21,8209.98,8332.3,8335.59,8194.52,132594002.0,sz
942,2014-11-24,8498.06,8577.91,8645.39,8464.61,203876218.0,sz
943,2014-11-25,8600.31,8693.43,8694.59,8578.46,190573721.0,sz
944,2014-11-26,8712.29,8763.78,8774.78,8680.86,196322600.0,sz
945,2014-11-27,8798.41,8860.43,8860.43,8743.93,215359011.0,sz
946,2014-11-28,8837.47,9002.23,9010.17,8767.12,237889029.0,sz
947,2014-12-01,9029.64,9095.76,9180.64,9028.83,224163187.0,sz
948,2014-12-02,9058.32,9366.95,9433.64,9027.3,204649707.0,sz
949,2014-12-03,9448.37,9643.92,9777.76,9441.83,288938608.0,sz
950,2014-12-04,9679.59,10029.83,10040.72,9659.95,273711402.0,sz
951,2014-12-05,10164.37,10067.28,10319.87,9749.14,313024454.0,sz
952,2014-12-08,10047.12,10554.57,10587.62,9919.65,273927101.0,sz
953,2014-12-09,10496.63,10116.49,11050.85,10042.01,345795908.0,sz
954,2014-12-10,10154.53,10545.51,10567.45,10048.46,230777165.0,sz
955,2014-12-11,10443.66,10478.88,10725.77,10387.59,236360778.0,sz
956,2014-12-12,10451.61,10462.31,10622.88,10390.02,203654486.0,sz
957,2014-12-15,10477.45,10504.23,10531.66,10298.38,210900936.0,sz
958,2014-12-16,10486.69,10668.62,10668.62,10429.56,213597665.0,sz
959,2014-12-17,10728.74,10786.72,10788.97,10533.12,228903587.0,sz
960,2014-12-18,10744.27,10665.18,10812.15,10656.35,182287145.0,sz
961,2014-12-19,10646.66,10627.11,10684.6,10382.29,212010611.0,sz
962,2014-12-22,10607.58,10608.51,10742.37,10474.92,243468178.0,sz
963,2014-12-23,10549.98,10570.79,10794.19,10490.14,167942724.0,sz
964,2014-12-24,10614.12,10292.52,10627.08,10179.26,153939596.0,sz
965,2014-12-25,10350.94,10493.78,10514.64,10296.0,148765843.0,sz
966,2014-12-26,10505.71,10802.64,10816.83,10487.91,172211278.0,sz
967,2014-12-29,10918.96,10780.4,10965.29,10665.26,201874878.0,sz
968,2014-12-30,10756.58,10722.26,10866.36,10660.2,165694591.0,sz
969,2014-12-31,10723.09,11014.62,11037.61,10711.33,159177993.0,sz
970,2015-01-05,11150.98,11520.59,11587.28,11150.98,218356371.0,sz
971,2015-01-06,11424.92,11667.97,11749.14,11374.5,211610179.0,sz
972,2015-01-07,11612.73,11613.36,11714.78,11505.03,168363335.0,sz
973,2015-01-08,11624.59,11465.14,11656.71,11371.92,164446779.0,sz
974,2015-01-09,11424.53,11324.76,11738.25,11313.25,161630131.0,sz
975,2015-01-12,11279.73,11285.18,11376.09,11116.06,139674749.0,sz
976,2015-01-13,11250.88,11355.81,11418.45,11244.42,124074775.0,sz
977,2015-01-14,11366.95,11237.78,11429.31,11153.17,121866764.0,sz
978,2015-01-15,11240.84,11483.68,11483.75,11161.52,125831591.0,sz
979,2015-01-16,11496.76,11532.8,11583.73,11436.28,147255651.0,sz
980,2015-01-19,10939.04,10770.93,11204.49,10634.62,195380051.0,sz
981,2015-01-20,10761.28,10996.48,11026.05,10750.85,180890060.0,sz
982,2015-01-21,11051.95,11372.18,11395.1,11000.74,211736675.0,sz
983,2015-01-22,11358.44,11471.21,11499.44,11342.08,192754273.0,sz
984,2015-01-23,11507.44,11436.29,11554.52,11379.96,184716575.0,sz
985,2015-01-26,11564.22,11686.97,11711.89,11512.01,182670707.0,sz
986,2015-01-27,11670.24,11551.87,11705.91,11368.99,204002043.0,sz
987,2015-01-28,11484.99,11354.2,11530.09,11309.21,168074641.0,sz
988,2015-01-29,11187.3,11249.04,11319.47,11161.43,157201233.0,sz
989,2015-01-30,11290.45,11150.69,11354.09,11132.8,155497385.0,sz
990,2015-02-02,10952.14,10963.14,11140.97,10921.44,133739037.0,sz
991,2015-02-03,11077.48,11209.19,11216.68,10993.55,146276254.0,sz
992,2015-02-04,11241.98,11116.55,11364.38,11111.53,156536477.0,sz
993,2015-02-05,11367.14,11065.58,11386.73,11065.58,176346160.0,sz
994,2015-02-06,11022.49,10791.1,11054.94,10715.43,150814387.0,sz
995,2015-02-09,10792.0,10868.14,10975.85,10760.05,120543174.0,sz
996,2015-02-10,10887.68,11136.62,11136.62,10875.29,108338195.0,sz
997,2015-02-11,11174.31,11265.63,11318.46,11167.12,128216716.0,sz
998,2015-02-12,11268.59,11302.73,11348.32,11185.0,133836200.0,sz
999,2015-02-13,11362.0,11443.05,11564.68,11338.01,166967815.0,sz
1000,2015-02-16,11474.88,11595.25,11606.01,11437.74,166436043.0,sz
1001,2015-02-17,11658.05,11718.56,11772.15,11644.54,149360506.0,sz
1002,2015-02-25,11755.18,11539.7,11755.18,11500.69,152713036.0,sz
1003,2015-02-26,11526.51,11750.78,11752.01,11470.43,165245772.0,sz
1004,2015-02-27,11736.29,11757.68,11819.42,11719.66,182015566.0,sz
1005,2015-03-02,11869.96,11884.02,11955.82,11781.61,241960804.0,sz
1006,2015-03-03,11800.99,11526.22,11800.99,11515.55,253464630.0,sz
1007,2015-03-04,11530.93,11655.08,11688.28,11521.7,218303073.0,sz
1008,2015-03-05,11597.49,11566.39,11628.15,11484.8,224195903.0,sz
1009,2015-03-06,11600.66,11392.4,11626.11,11381.91,202058642.0,sz
1010,2015-03-09,11280.02,11533.23,11547.83,11169.05,184948411.0,sz
1011,2015-03-10,11501.98,11556.65,11649.25,11479.28,195230721.0,sz
1012,2015-03-11,11554.66,11525.09,11682.54,11491.69,193400967.0,sz
1013,2015-03-12,11593.69,11635.59,11645.56,11516.25,198461273.0,sz
1014,2015-03-13,11680.47,11713.61,11751.2,11654.19,179148224.0,sz
1015,2015-03-16,11791.42,12017.77,12021.82,11748.08,254026630.0,sz
1016,2015-03-17,12083.44,12169.52,12190.28,12046.8,315381790.0,sz
1017,2015-03-18,12206.72,12496.24,12505.34,12190.25,322145855.0,sz
1018,2015-03-19,12549.55,12429.11,12552.71,12337.67,311638344.0,sz
1019,2015-03-20,12427.41,12544.45,12659.83,12387.89,297874055.0,sz
1020,2015-03-23,12644.19,12780.32,12813.83,12644.19,322820798.0,sz
1021,2015-03-24,12841.14,12801.2,12841.45,12495.92,390785341.0,sz
1022,2015-03-25,12776.0,12757.09,12841.9,12656.52,333240450.0,sz
1023,2015-03-26,12703.35,12712.98,12856.21,12601.75,307857598.0,sz
1024,2015-03-27,12779.327,12874.425,12930.242,12930.242,236975839.0,sz
1025,2015-03-30,12917.14,13193.32,13242.31,12894.49,298051198.0,sz
1026,2015-03-31,13420.92,13160.66,13538.29,13106.97,317728594.0,sz
1027,2015-04-01,13187.42,13394.72,13454.81,13142.4,287875627.0,sz
1028,2015-04-02,13486.89,13426.1,13537.38,13235.28,321767130.0,sz
1029,2015-04-03,13336.87,13494.64,13502.47,13296.95,326233579.0,sz
1030,2015-04-07,13626.62,13768.73,13769.76,13625.26,344476953.0,sz
1031,2015-04-08,13814.98,13841.72,13846.55,13513.14,361429213.0,sz
1032,2015-04-09,13898.49,13796.73,13914.01,13505.85,346150570.0,sz
1033,2015-04-10,13718.92,14013.33,14034.31,13650.32,295307916.0,sz
1034,2015-04-13,14100.35,14149.5,14175.36,13972.41,332808102.0,sz
1035,2015-04-14,14132.61,14042.46,14221.51,13920.06,326909093.0,sz
1036,2015-04-15,14023.4,13646.61,14023.4,13646.61,311574168.0,sz
1037,2015-04-16,13549.87,13967.8,14024.68,13492.77,259650094.0,sz
1038,2015-04-17,14120.77,14149.34,14249.47,14039.04,334301246.0,sz
1039,2015-04-20,14132.83,13871.6,14288.33,13814.96,370369416.0,sz
1040,2015-04-21,13882.44,14439.0,14439.0,13882.44,309272608.0,sz
1041,2015-04-22,14529.24,14749.13,14756.15,14510.93,363904289.0,sz
1042,2015-04-23,14842.21,14743.22,14893.01,14647.14,378663766.0,sz
1043,2015-04-24,14615.54,14598.7,14771.29,14422.54,353165959.0,sz
1044,2015-04-27,14749.02,14809.42,14910.31,14644.01,345252659.0,sz
1045,2015-04-28,14946.95,14707.25,14979.81,14580.42,333952855.0,sz
1046,2015-04-29,14669.22,14871.95,14907.96,14542.32,272506011.0,sz
1047,2015-04-30,14909.06,14818.64,15009.73,14818.64,276318705.0,sz
1048,2015-05-04,14846.48,14860.53,14958.79,14714.91,264061794.0,sz
1049,2015-05-05,14831.91,14233.1,14831.91,14145.5,300637801.0,sz
1050,2015-05-06,14347.55,14136.17,14569.64,14032.02,266597218.0,sz
1051,2015-05-07,14080.36,14114.73,14226.08,14027.6,226513292.0,sz
1052,2015-05-08,14271.46,14481.25,14481.44,14165.07,254235473.0,sz
1053,2015-05-11,14572.82,14944.88,14946.65,14447.78,317394179.0,sz
1054,2015-05-12,14975.23,15066.29,15088.96,14879.6,334000961.0,sz
1055,2015-05-13,15075.02,15173.09,15245.81,14962.38,347022211.0,sz
1056,2015-05-14,15210.75,15024.47,15299.79,15003.72,337960219.0,sz
1057,2015-05-15,14955.41,14694.95,14955.41,14590.76,311171360.0,sz
1058,2015-05-18,14612.88,14672.63,14759.09,14564.73,295493125.0,sz
1059,2015-05-19,14723.21,15127.38,15173.92,14704.33,318039850.0,sz
1060,2015-05-20,15206.56,15337.08,15618.13,15206.56,379613287.0,sz
1061,2015-05-21,15402.95,15872.53,15872.59,15402.95,355766470.0,sz
1062,2015-05-22,16084.04,16045.8,16191.15,15731.01,436129070.0,sz
1063,2015-05-25,15894.14,16351.06,16368.91,15810.15,421405387.0,sz
1064,2015-05-26,16456.23,16903.47,16904.15,16397.5,446921466.0,sz
1065,2015-05-27,16988.9,16963.52,17061.92,16610.78,444795218.0,sz
1066,2015-05-28,16953.6,15912.95,17153.8,15909.1,522049636.0,sz
1067,2015-05-29,15920.33,16100.45,16386.05,15299.65,412437255.0,sz
1068,2015-06-01,16247.39,16917.53,16921.07,16245.55,364798783.0,sz
1069,2015-06-02,17051.22,17485.58,17485.58,16963.74,396498446.0,sz
1070,2015-06-03,17626.92,17538.5,17696.48,17098.43,407201738.0,sz
1071,2015-06-04,17579.36,17501.05,17608.72,16426.31,401600049.0,sz
1072,2015-06-05,17727.86,17649.09,17901.86,17302.55,444202411.0,sz
1073,2015-06-08,17648.72,17452.31,17648.72,17145.7,420823903.0,sz
1074,2015-06-09,17410.64,17399.0,17609.28,17184.32,347168452.0,sz
1075,2015-06-10,17297.04,17677.57,17852.36,17165.89,358761346.0,sz
1076,2015-06-11,17692.9,17889.69,17889.91,17606.43,351087908.0,sz
1077,2015-06-12,17978.05,18098.27,18198.07,17921.91,385071961.0,sz
1078,2015-06-15,18182.64,17702.55,18211.76,17668.67,406178348.0,sz
1079,2015-06-16,17502.37,17075.93,17502.37,16911.91,353020384.0,sz
1080,2015-06-17,17073.08,17405.57,17474.08,16564.37,312419167.0,sz
1081,2015-06-18,17367.13,16734.84,17442.77,16709.6,289059707.0,sz
1082,2015-06-19,16386.98,15725.47,16578.88,15700.49,289646424.0,sz
1083,2015-06-23,15720.32,16045.99,16047.32,14938.82,292927731.0,sz
1084,2015-06-24,16178.55,16312.31,16345.75,15867.91,332173442.0,sz
1085,2015-06-25,16370.0,15692.44,16399.34,15499.22,331715691.0,sz
1086,2015-06-26,15196.56,14398.79,15229.0,14321.05,294665860.0,sz
1087,2015-06-29,14703.97,13566.27,14712.16,13250.35,358946932.0,sz
1088,2015-06-30,13274.64,14337.96,14352.05,12723.16,399540089.0,sz
1089,2015-07-01,14185.1,13650.82,14696.98,13578.38,348742096.0,sz
1090,2015-07-02,13655.73,12924.19,13732.49,12727.23,320735082.0,sz
1091,2015-07-03,12475.61,12246.06,13154.13,11953.08,315536177.0,sz
1092,2015-07-06,13140.14,12075.77,13140.14,11584.47,396337977.0,sz
1093,2015-07-07,11660.56,11375.6,11767.66,11282.62,227324024.0,sz
1094,2015-07-08,10870.14,11040.89,11112.62,10850.38,307328584.0,sz
1095,2015-07-09,10953.33,11510.34,11513.36,10933.0,207454532.0,sz
1096,2015-07-10,11733.45,12038.14,12062.9,11696.77,158915229.0,sz
1097,2015-07-13,12367.62,12614.16,12658.07,12261.25,233849125.0,sz
1098,2015-07-14,12796.49,12728.51,13091.93,12635.2,285635144.0,sz
1099,2015-07-15,12783.08,12132.42,12792.31,12093.9,345295414.0,sz
1100,2015-07-16,11963.35,12357.61,12600.65,11637.47,324294156.0,sz
1101,2015-07-17,12460.51,13004.96,13097.45,12435.59,307007633.0,sz
1102,2015-07-20,13115.48,13202.39,13427.86,12942.95,358165176.0,sz
1103,2015-07-21,13038.15,13315.56,13436.91,12928.13,312415716.0,sz
1104,2015-07-22,13307.93,13416.54,13482.04,13098.8,334908918.0,sz
1105,2015-07-23,13432.61,13754.53,13792.37,13356.05,367043495.0,sz
1106,2015-07-24,13789.31,13518.51,13970.84,13424.18,400855945.0,sz
1107,2015-07-27,13242.69,12493.05,13579.64,12488.37,364439025.0,sz
1108,2015-07-28,11986.25,12316.78,12676.27,11719.0,374311038.0,sz
1109,2015-07-29,12472.28,12823.07,12823.15,12078.32,296488758.0,sz
1110,2015-07-30,12766.34,12395.92,12988.55,12382.3,299458538.0,sz
1111,2015-07-31,12228.41,12374.25,12580.96,12213.46,235191524.0,sz
1112,2015-08-03,12178.57,12161.58,12305.61,11909.0,243737069.0,sz
1113,2015-08-04,12163.12,12711.56,12711.56,12105.94,261600708.0,sz
1114,2015-08-05,12694.57,12524.69,12842.31,12447.04,271150796.0,sz
1115,2015-08-06,12274.72,12421.85,12595.12,12231.89,202229163.0,sz
1116,2015-08-07,12543.66,12753.05,12769.13,12522.47,251888055.0,sz
1117,2015-08-10,12877.31,13302.96,13373.3,12821.89,323080729.0,sz
1118,2015-08-11,13316.89,13323.08,13508.3,13240.09,351829896.0,sz
1119,2015-08-12,13201.54,13117.1,13396.33,13117.1,285113797.0,sz
1120,2015-08-13,13069.98,13395.18,13395.18,12962.0,287062466.0,sz
1121,2015-08-14,13497.16,13445.87,13606.33,13378.59,326795175.0,sz
1122,2015-08-17,13417.33,13573.9,13585.96,13309.54,326809217.0,sz
1123,2015-08-18,13608.52,12683.86,13652.54,12634.95,389034910.0,sz
1124,2015-08-19,12328.6,12960.66,13028.5,12049.92,331748528.0,sz
1125,2015-08-20,12864.83,12584.58,13040.36,12582.24,283755729.0,sz
1126,2015-08-21,12355.27,11902.05,12511.42,11891.84,260160790.0,sz
1127,2015-08-24,11399.66,10970.29,11446.1,10964.09,193829365.0,sz
1128,2015-08-25,10212.47,10197.94,10529.92,10168.42,218746759.0,sz
1129,2015-08-26,10199.9,9899.72,10559.24,9776.21,326727168.0,sz
1130,2015-08-27,10076.09,10254.35,10254.35,9713.99,271961859.0,sz
1131,2015-08-28,10397.97,10800.0,10826.19,10311.37,315988588.0,sz
1132,2015-08-31,10706.23,10549.16,10706.23,10398.33,266702560.0,sz
1133,2015-09-01,10388.5,10162.52,10388.5,9954.58,246291453.0,sz
1134,2015-09-02,9694.48,10054.8,10319.49,9682.71,259173723.0,sz
1135,2015-09-07,10121.83,9991.76,10404.22,9933.54,228540561.0,sz
1136,2015-09-08,9898.63,10320.23,10341.3,9763.95,200427441.0,sz
1137,2015-09-09,10367.35,10620.13,10702.18,10335.02,311925932.0,sz
1138,2015-09-10,10449.93,10424.65,10618.87,10406.02,225314180.0,sz
1139,2015-09-11,10408.41,10463.69,10555.62,10332.41,190465092.0,sz
1140,2015-09-14,10517.68,9778.23,10544.28,9739.42,240882715.0,sz
1141,2015-09-15,9533.45,9290.81,9719.66,9259.65,198214440.0,sz
1142,2015-09-16,9330.75,9890.43,9933.83,9297.2,234801012.0,sz
1143,2015-09-17,9872.04,9739.89,10147.17,9739.89,273715615.0,sz
1144,2015-09-18,9806.72,9850.77,9914.58,9691.06,187680991.0,sz
1145,2015-09-21,9732.12,10176.73,10176.73,9701.33,227167861.0,sz
1146,2015-09-22,10200.55,10238.69,10357.42,10121.74,263897884.0,sz
1147,2015-09-23,10071.33,10132.29,10250.45,10040.95,231844020.0,sz
1148,2015-09-24,10178.1,10238.04,10288.18,10124.13,221491609.0,sz
1149,2015-09-25,10184.88,9904.76,10249.24,9835.84,226740120.0,sz
1150,2015-09-28,9919.56,10115.55,10124.31,9796.93,164021031.0,sz
1151,2015-09-29,9962.58,9949.92,10070.25,9873.78,174480893.0,sz
1152,2015-09-30,10004.79,9988.25,10048.86,9890.71,149803844.0,sz
1153,2015-10-08,10332.24,10394.73,10477.21,10265.0,230687958.0,sz
1154,2015-10-09,10386.81,10540.19,10589.52,10363.98,241885578.0,sz
1155,2015-10-12,10599.88,10961.36,11069.68,10593.54,341342676.0,sz
1156,2015-10-13,10885.11,11042.13,11073.0,10850.72,295156225.0,sz
1157,2015-10-14,10997.08,10901.48,11095.34,10880.11,296102786.0,sz
1158,2015-10-15,10862.11,11229.38,11229.38,10862.11,308490268.0,sz
1159,2015-10-16,11301.93,11374.83,11384.24,11172.04,357297284.0,sz
1160,2015-10-19,11426.52,11391.01,11498.24,11245.01,354363159.0,sz
1161,2015-10-20,11372.18,11597.08,11597.16,11335.78,328949420.0,sz
1162,2015-10-21,11592.2,10915.99,11641.89,10872.57,421745957.0,sz
1163,2015-10-22,10921.18,11305.1,11320.01,10910.88,326831309.0,sz
1164,2015-10-23,11397.2,11603.46,11653.09,11345.53,378978830.0,sz
1165,2015-10-26,11765.65,11687.77,11789.02,11534.83,391547485.0,sz
1166,2015-10-27,11588.94,11758.41,11820.72,11229.1,366332020.0,sz
1167,2015-10-28,11689.29,11494.35,11834.07,11446.43,341529331.0,sz
1168,2015-10-29,11565.71,11566.66,11694.78,11406.1,281809603.0,sz
1169,2015-10-30,11542.01,11546.05,11711.04,11369.39,296335950.0,sz
1170,2015-11-02,11306.2,11304.88,11637.99,11266.04,274690912.0,sz
1171,2015-11-03,11341.3,11288.14,11416.84,11200.6,224051317.0,sz
1172,2015-11-04,11351.25,11884.9,11884.9,11351.25,339438198.0,sz
1173,2015-11-05,11908.69,11939.81,12091.53,11853.46,429137162.0,sz
1174,2015-11-06,11952.51,12273.35,12292.42,11952.51,377370580.0,sz
1175,2015-11-09,12227.41,12453.24,12538.35,12145.06,422232445.0,sz
1176,2015-11-10,12390.53,12500.53,12597.16,12349.03,400913319.0,sz
1177,2015-11-11,12509.53,12677.54,12687.2,12445.29,382124837.0,sz
1178,2015-11-12,12735.5,12635.39,12758.67,12483.34,403545111.0,sz
1179,2015-11-13,12492.94,12402.04,12574.96,12272.38,362993475.0,sz
1180,2015-11-16,12180.99,12620.38,12620.38,12171.66,292408242.0,sz
1181,2015-11-17,12744.79,12511.54,12827.2,12478.97,403496948.0,sz
1182,2015-11-18,12516.14,12283.76,12580.91,12257.04,306149511.0,sz
1183,2015-11-19,12326.16,12609.84,12609.84,12309.79,294467430.0,sz
1184,2015-11-20,12650.25,12702.03,12766.26,12565.8,364726731.0,sz
1185,2015-11-23,12699.15,12586.69,12806.32,12539.98,362385503.0,sz
1186,2015-11-24,12580.72,12694.86,12694.86,12438.92,283930675.0,sz
1187,2015-11-25,12696.13,12893.23,12904.79,12666.19,325415891.0,sz
1188,2015-11-26,12952.0,12767.5,12970.47,12747.89,349661625.0,sz
1189,2015-11-27,12697.51,11961.7,12733.45,11880.32,371475176.0,sz
1190,2015-11-30,11991.7,12037.86,12121.22,11455.5,325215288.0,sz
1191,2015-12-01,12022.83,12081.17,12206.17,11938.63,270222227.0,sz
1192,2015-12-02,12068.98,12186.27,12188.01,11830.99,263999913.0,sz
1193,2015-12-03,12205.44,12447.38,12447.38,12205.44,249532940.0,sz
1194,2015-12-04,12384.5,12329.18,12474.46,12268.49,268070340.0,sz
1195,2015-12-07,12351.41,12443.05,12467.85,12262.13,247670389.0,sz
1196,2015-12-08,12371.11,12164.97,12371.11,12151.15,261043071.0,sz
1197,2015-12-09,12112.2,12179.83,12257.58,12091.76,232964394.0,sz
1198,2015-12-10,12180.77,12181.03,12318.04,12158.65,228638942.0,sz
1199,2015-12-11,12120.59,12134.02,12228.29,12051.44,204665890.0,sz
1200,2015-12-14,12023.81,12400.59,12400.59,12004.49,214942210.0,sz
1201,2015-12-15,12412.46,12495.25,12553.79,12412.46,228293822.0,sz
1202,2015-12-16,12533.11,12511.03,12595.12,12471.09,235451304.0,sz
1203,2015-12-17,12602.67,12825.48,12825.48,12602.67,328537680.0,sz
1204,2015-12-18,12825.02,12830.25,12904.08,12763.43,305752699.0,sz
1205,2015-12-21,12824.43,13028.31,13047.12,12816.71,298490677.0,sz
1206,2015-12-22,13064.69,13139.12,13139.12,12980.38,288396557.0,sz
1207,2015-12-23,13142.53,13007.87,13187.05,12974.63,312253260.0,sz
1208,2015-12-24,12977.25,12932.37,13003.78,12770.36,232550081.0,sz
1209,2015-12-25,12960.25,12980.57,13012.74,12898.47,214331268.0,sz
1210,2015-12-28,13025.66,12686.34,13064.5,12686.34,279782357.0,sz
1211,2015-12-29,12676.61,12806.16,12806.16,12598.11,215009940.0,sz
1212,2015-12-30,12826.48,12889.83,12899.94,12768.17,231731893.0,sz
1213,2015-12-31,12893.12,12664.89,12921.71,12664.53,222261748.0,sz
1214,2016-01-04,12650.72,11630.93,12659.41,11626.48,204855281.0,sz
1215,2016-01-05,11116.9,11468.06,11687.48,11063.64,294290847.0,sz
1216,2016-01-06,11520.77,11724.88,11730.48,11413.98,253497236.0,sz
1217,2016-01-07,11504.9,10760.27,11504.9,10745.47,71661949.0,sz
1218,2016-01-08,11008.89,10888.91,11121.78,10376.29,285149359.0,sz
1219,2016-01-11,10656.87,10212.46,10809.57,10212.46,261299240.0,sz
1220,2016-01-12,10243.57,10293.7,10414.94,10065.09,217637344.0,sz
1221,2016-01-13,10347.08,9978.82,10435.24,9978.82,208940529.0,sz
1222,2016-01-14,9678.22,10344.94,10357.95,9668.9,228512680.0,sz
1223,2016-01-15,10268.95,9997.92,10363.82,9940.89,221160169.0,sz
1224,2016-01-18,9807.25,10155.96,10273.59,9807.25,193371608.0,sz
1225,2016-01-19,10137.38,10501.79,10519.67,10105.55,231434581.0,sz
1226,2016-01-20,10434.36,10366.85,10554.04,10297.82,229661636.0,sz
1227,2016-01-21,10207.42,9975.97,10475.51,9975.97,210049960.0,sz
1228,2016-01-22,10095.42,10111.57,10171.92,9837.74,178117791.0,sz
1229,2016-01-25,10194.75,10192.53,10291.5,10103.65,165141228.0,sz
1230,2016-01-26,10079.22,9483.55,10104.47,9463.31,213988374.0,sz
1231,2016-01-27,9525.61,9422.43,9556.83,8986.52,221352705.0,sz
1232,2016-01-28,9309.87,9082.59,9430.56,9045.5,168852758.0,sz
1233,2016-01-29,9077.11,9418.2,9491.06,9056.04,180895269.0,sz
1234,2016-02-01,9389.62,9322.01,9457.43,9196.15,153653484.0,sz
1235,2016-02-02,9332.69,9610.93,9646.95,9332.69,167598237.0,sz
1236,2016-02-03,9509.5,9638.87,9679.54,9453.16,158729875.0,sz
1237,2016-02-04,9667.91,9793.07,9844.02,9667.91,179719335.0,sz
1238,2016-02-05,9802.25,9673.48,9830.08,9670.02,147328675.0,sz
1239,2016-02-15,9385.52,9668.84,9725.18,9385.52,137361527.0,sz
1240,2016-02-16,9727.76,10045.37,10071.02,9727.76,200401244.0,sz
1241,2016-02-17,10043.69,10161.77,10178.55,9982.17,230764905.0,sz
1242,2016-02-18,10231.26,10116.4,10273.63,10099.1,237235768.0,sz
1243,2016-02-19,10091.67,10162.32,10225.99,10066.04,190410945.0,sz
1244,2016-02-22,10290.05,10370.99,10371.14,10239.58,235950816.0,sz
1245,2016-02-23,10374.36,10299.67,10397.52,10171.67,227973806.0,sz
1246,2016-02-24,10256.39,10307.63,10355.32,10100.5,222308175.0,sz
1247,2016-02-25,10290.96,9551.08,10290.96,9510.1,270406679.0,sz
1248,2016-02-26,9625.37,9573.7,9676.24,9392.67,208500408.0,sz
1249,2016-02-29,9528.72,9097.36,9528.72,9000.89,208654406.0,sz
1250,2016-03-01,9116.56,9322.0,9384.31,9011.51,210109005.0,sz
1251,2016-03-02,9308.49,9766.37,9781.91,9308.49,269773490.0,sz
1252,2016-03-03,9770.74,9762.01,9946.93,9749.0,288666936.0,sz
1253,2016-03-04,9721.22,9536.71,9797.56,9447.11,260496578.0,sz
1254,2016-03-07,9642.25,9703.83,9805.37,9614.69,198685981.0,sz
1255,2016-03-08,9690.57,9732.73,9732.73,9348.76,230994060.0,sz
1256,2016-03-09,9525.25,9523.14,9672.49,9466.49,180320840.0,sz
1257,2016-03-10,9526.19,9390.35,9600.23,9382.16,151024903.0,sz
1258,2016-03-11,9286.53,9363.41,9430.95,9254.24,127013351.0,sz
1259,2016-03-14,9466.42,9665.13,9763.37,9466.42,206576985.0,sz
1260,2016-03-15,9636.63,9574.19,9677.48,9536.27,171548456.0,sz
1261,2016-03-16,9629.82,9469.03,9661.93,9418.55,158569567.0,sz
1262,2016-03-17,9515.63,9791.85,9820.99,9511.71,232923912.0,sz
1263,2016-03-18,9841.04,10126.59,10170.69,9833.11,318038488.0,sz
1264,2016-03-21,10255.9,10394.14,10394.14,10234.65,338114653.0,sz
1265,2016-03-22,10308.91,10344.08,10435.13,10254.69,279156473.0,sz
1266,2016-03-23,10317.93,10442.38,10442.38,10277.25,247866735.0,sz
1267,2016-03-24,10346.56,10283.68,10473.22,10263.56,270355878.0,sz
1268,2016-03-25,10256.41,10339.68,10371.52,10223.16,209957241.0,sz
1269,2016-03-28,10399.17,10276.84,10494.2,10248.27,239851383.0,sz
1270,2016-03-29,10259.71,10094.71,10279.0,10024.06,207050074.0,sz
1271,2016-03-30,10187.64,10445.69,10445.69,10187.64,230625507.0,sz
1272,2016-03-31,10494.52,10455.37,10552.58,10426.45,250739233.0,sz
